,account_id,date,cnt
33273,d43d80e0-a38c-4b04-8e40-77dfb5dd4702,2018-05-03,3
33274,d4417a6a-40a1-4c5d-98ac-a24dbcf6ee36,2018-05-01,7
33275,d4417a6a-40a1-4c5d-98ac-a24dbcf6ee36,2018-05-02,38
33276,d4417a6a-40a1-4c5d-98ac-a24dbcf6ee36,2018-05-03,1
33277,d4459802-e782-42c7-b74e-f7bd8da92ad2,2018-05-01,3
33278,d4459802-e782-42c7-b74e-f7bd8da92ad2,2018-05-02,1
33279,d44b7e7b-67a3-4d0f-a4e6-9cf32f6384c4,2018-05-02,3
33280,d44e2100-a87d-499f-bbe7-445873d080c7,2018-05-01,2
33281,d44f5788-74cc-4866-b58e-cb792851bf17,2018-05-02,1
33282,d45051a2-6365-4361-a661-72b45b38e0df,2018-05-01,2
33283,d4534b1b-5087-438c-8ecb-2c72ee8755b5,2018-05-01,1
33284,d4545f1b-34a9-4824-aa39-d0ee20e70dc1,2018-05-02,1
33285,d45674e7-5114-4dc9-a908-78f46a0479fd,2018-05-01,5
33286,d45674e7-5114-4dc9-a908-78f46a0479fd,2018-05-02,6
33287,d45674e7-5114-4dc9-a908-78f46a0479fd,2018-05-03,3
33288,d4567666-8ece-4197-a1b0-9e9c831360ed,2018-05-02,1
33289,d456799e-6ed8-4a31-be22-737bb3742aca,2018-05-01,9
33290,d4597636-136f-42fa-accc-1298ad8c9c39,2018-05-02,1
33291,d4597636-136f-42fa-accc-1298ad8c9c39,2018-05-03,4
33292,d4620e48-d331-4186-9fce-7c56b9e5e421,2018-05-02,1
33293,d4620e48-d331-4186-9fce-7c56b9e5e421,2018-05-03,2
33294,d4645cfc-b45f-470e-ae6e-9204b4f2b143,2018-05-03,3
33295,d46538a1-fa80-40b7-a675-0eb4277b4cb1,2018-05-01,8
33296,d46538a1-fa80-40b7-a675-0eb4277b4cb1,2018-05-02,10
33297,d46538a1-fa80-40b7-a675-0eb4277b4cb1,2018-05-03,5
33298,d4672446-1c61-452c-ae04-a24d482a46b2,2018-05-02,9
33299,d469871b-a758-47f1-9e2f-b16246bca4cf,2018-05-02,4
33300,d46a29f6-b242-49bc-8f93-3b10bac2ba83,2018-05-01,1
33301,d46a29f6-b242-49bc-8f93-3b10bac2ba83,2018-05-02,2
33302,d46a29f6-b242-49bc-8f93-3b10bac2ba83,2018-05-03,2
33303,d46b97b1-9c5a-4189-bd3a-c9b54fafa5a4,2018-05-01,2
33304,d46b9ae6-6398-44e4-9ca4-e46d63d77524,2018-05-01,1
33305,d46b9ae6-6398-44e4-9ca4-e46d63d77524,2018-05-03,1
33306,d46d2ffc-0092-4e21-b4a4-f035bfecdb2b,2018-05-01,1
33307,d46d2ffc-0092-4e21-b4a4-f035bfecdb2b,2018-05-02,2
33308,d46d2ffc-0092-4e21-b4a4-f035bfecdb2b,2018-05-03,2
33309,d46f7a2c-310c-4cb8-9831-2b2cdcb5579e,2018-05-02,2
33310,d46f7a2c-310c-4cb8-9831-2b2cdcb5579e,2018-05-03,1
33311,d46fa578-16ad-42f1-855e-419a05a3504c,2018-05-01,10
33312,d46fa578-16ad-42f1-855e-419a05a3504c,2018-05-02,27
33313,d46fa578-16ad-42f1-855e-419a05a3504c,2018-05-03,6
33314,d47279e2-4548-449e-b20d-a3f8b2e265a5,2018-05-01,1
33315,d47279e2-4548-449e-b20d-a3f8b2e265a5,2018-05-02,1
33316,d476cc04-f62c-41fa-b9e1-a51dba2bf9d6,2018-05-01,1
33317,d476cc04-f62c-41fa-b9e1-a51dba2bf9d6,2018-05-03,1
33318,d477826d-866d-4e21-adc5-b4669b8c6c76,2018-05-02,3
33319,d477826d-866d-4e21-adc5-b4669b8c6c76,2018-05-03,3
33320,d47aec05-f77d-4711-91d1-262ca988af87,2018-05-01,1
33321,d48135b6-09f6-469b-b890-94fdea5d6c1d,2018-05-01,1
33322,d4815b88-4288-4008-bf24-44d136eb89f4,2018-05-01,97
33323,d48564b5-e367-4612-abe8-6296010da8eb,2018-05-03,3
33324,d4858548-5b53-41e1-99de-9fa76e074230,2018-05-01,4
33325,d487662f-9f3b-4a95-b07d-8c69143296b9,2018-05-01,1
33326,d487662f-9f3b-4a95-b07d-8c69143296b9,2018-05-02,6
33327,d487662f-9f3b-4a95-b07d-8c69143296b9,2018-05-03,1
33328,d4885f44-e8e3-4026-a7bf-82f7cb1b99ee,2018-05-01,1
33329,d4885f44-e8e3-4026-a7bf-82f7cb1b99ee,2018-05-02,3
33330,d4899f16-683a-4c6b-a9b4-2519d3526488,2018-05-01,1
33331,d49d03d4-a405-4aea-a04b-55e834497868,2018-05-01,1
33332,d49d83ab-e771-434e-b078-0227894f67a9,2018-05-01,1
33333,d4a38405-24fe-4575-90bf-b1772e51b08f,2018-05-01,5
33334,d4a38405-24fe-4575-90bf-b1772e51b08f,2018-05-02,3
33335,d4a38405-24fe-4575-90bf-b1772e51b08f,2018-05-03,5
33336,d4a43502-7ef2-48dc-afbc-753e8838d627,2018-05-03,7
33337,d4ac1160-b248-4ada-9e56-84b02a3da3bf,2018-05-02,13
33338,d4adfd0b-c052-482e-aad7-679e7a64ecb1,2018-05-03,2
33339,d4af0bce-89a8-411d-a11b-67b731db4cdb,2018-05-01,1
33340,d4af0bce-89a8-411d-a11b-67b731db4cdb,2018-05-02,2
33341,d4af0bce-89a8-411d-a11b-67b731db4cdb,2018-05-03,1
33342,d4af8b6d-6767-4637-bcef-d7984b81980a,2018-05-02,6
33343,d4af8b6d-6767-4637-bcef-d7984b81980a,2018-05-03,13
33344,d4b27ebd-0422-40b5-bcd4-359e246b5cc4,2018-05-02,1
33345,d4b27ebd-0422-40b5-bcd4-359e246b5cc4,2018-05-03,1
33346,d4b6a60c-b559-4b1d-99e7-ab2ac9758c39,2018-05-03,2
33347,d4b83ac2-8901-4b25-8b7d-99d6bbcfde41,2018-05-01,3
33348,d4bb9a74-7d81-4a72-ac12-96f50f9eab1d,2018-05-01,10
33349,d4bb9a74-7d81-4a72-ac12-96f50f9eab1d,2018-05-02,7
33350,d4bb9a74-7d81-4a72-ac12-96f50f9eab1d,2018-05-03,9
33351,d4bda291-2ec8-4945-baaf-2c08431ebf5f,2018-05-03,2
33352,d4c223cd-3107-4538-8208-8fdd4b464a48,2018-05-01,2
33353,d4c9178a-9348-4f24-8975-d9df2f773cb4,2018-05-01,9
33354,d4c9178a-9348-4f24-8975-d9df2f773cb4,2018-05-02,14
33355,d4c9178a-9348-4f24-8975-d9df2f773cb4,2018-05-03,7
33356,d4d4f1d1-dee0-4acf-8e07-be009aa7e7b0,2018-05-01,2
33357,d4d4f1d1-dee0-4acf-8e07-be009aa7e7b0,2018-05-03,1
33358,d4d6c797-3b79-4516-a8db-4820b89f42c3,2018-05-01,3
33359,d4d6c797-3b79-4516-a8db-4820b89f42c3,2018-05-02,6
33360,d4d6c797-3b79-4516-a8db-4820b89f42c3,2018-05-03,8
33361,d4d8c92c-b737-4356-8fb8-4ec33964fc6d,2018-05-03,1
33362,d4dba3b4-a867-41ce-9cac-4790e70ead1c,2018-05-01,19
33363,d4dba3b4-a867-41ce-9cac-4790e70ead1c,2018-05-02,1
33364,d4dbb8f2-87e7-4b77-a7f3-c3128f307990,2018-05-01,7
33365,d4dbb8f2-87e7-4b77-a7f3-c3128f307990,2018-05-02,7
33366,d4dbb8f2-87e7-4b77-a7f3-c3128f307990,2018-05-03,1
33367,d4e00f2b-4953-4fb5-93b1-a5dc2f1dd096,2018-05-02,4
33368,d4e1b458-e741-4eb9-8475-02367c11ee5e,2018-05-03,1
33369,d4e42a5a-86e6-4cbd-9ea0-97b60a952b79,2018-05-02,6
33370,d4e44d61-5565-4b21-8961-7e9acf6a6f15,2018-05-02,1
33371,d4e7a124-2a21-4e15-be47-8c4d554b613b,2018-05-03,2
33372,d4e7f2e4-aad3-404c-b434-e13a81a1725c,2018-05-03,1
33373,d4ed4d9b-a467-4f8a-9757-065f366002ed,2018-05-01,1
33374,d4f03729-f1e3-4fb3-a5ef-96eb1c5d26f4,2018-05-01,2
33375,d4f1b3a0-0dba-4520-94c8-e131e5325265,2018-05-01,3
33376,d4f1b95d-6358-43a3-9444-654a00a1477d,2018-05-01,3
33377,d4f1b95d-6358-43a3-9444-654a00a1477d,2018-05-02,6
33378,d4f1b95d-6358-43a3-9444-654a00a1477d,2018-05-03,11
33379,d4f2c434-ecac-417f-be32-19559d07b1bf,2018-05-01,6
33380,d4f2c434-ecac-417f-be32-19559d07b1bf,2018-05-02,3
33381,d4f2c434-ecac-417f-be32-19559d07b1bf,2018-05-03,1
33382,d4f3b70f-cfa2-4e98-b8ca-307678beebf6,2018-05-01,2
33383,d4f3b70f-cfa2-4e98-b8ca-307678beebf6,2018-05-02,3
33384,d4f3b70f-cfa2-4e98-b8ca-307678beebf6,2018-05-03,2
33385,d4f3cac0-4cf5-4df1-880d-7235b6140e12,2018-05-01,2
33386,d4f674f7-e11c-44b3-9e49-54cfe9435c08,2018-05-01,2
33387,d4f674f7-e11c-44b3-9e49-54cfe9435c08,2018-05-02,7
33388,d4f70c60-d59f-4de0-8b22-1e23b40b2cad,2018-05-01,1
33389,d4fea722-ff68-4e28-b5a1-9d26a70f151d,2018-05-01,2
33390,d4fea722-ff68-4e28-b5a1-9d26a70f151d,2018-05-02,2
33391,d4fea722-ff68-4e28-b5a1-9d26a70f151d,2018-05-03,2
33392,d5029181-d0e0-45e3-8673-10682fe017f1,2018-05-03,1
33393,d50ff39c-483e-47f9-b3af-15f23184fe8c,2018-05-01,1
33394,d5106494-1f8d-47c1-9132-da04539c8fcd,2018-05-01,1
33395,d5106494-1f8d-47c1-9132-da04539c8fcd,2018-05-03,2
33396,d5115e90-4f31-472e-ae36-72ad3a7e36ba,2018-05-01,7
33397,d512b5dc-4c6a-41e7-98f0-cfeadb9313ca,2018-05-01,6
33398,d512b5dc-4c6a-41e7-98f0-cfeadb9313ca,2018-05-02,6
33399,d512b5dc-4c6a-41e7-98f0-cfeadb9313ca,2018-05-03,5
33400,d512f775-2583-4140-b4dc-f06227368bd3,2018-05-02,2
33401,d512f775-2583-4140-b4dc-f06227368bd3,2018-05-03,2
33402,d51599f7-a7d2-401a-a48c-db79497cf7eb,2018-05-01,2
33403,d51599f7-a7d2-401a-a48c-db79497cf7eb,2018-05-02,2
33404,d51599f7-a7d2-401a-a48c-db79497cf7eb,2018-05-03,2
33405,d517df69-682a-4d14-b376-b791b87b5a2f,2018-05-02,33
33406,d517df69-682a-4d14-b376-b791b87b5a2f,2018-05-03,4
33407,d517e7d6-f0de-4583-ba3a-60e7a52a25b7,2018-05-02,1
33408,d5180001-95a7-4898-8926-aafe49c1d55d,2018-05-02,1
33409,d5190bfb-4dd6-46bb-993c-5b7e13ee3eb2,2018-05-03,2
33410,d51a489e-22bd-42c7-aa76-59ffa4053930,2018-05-03,1
33411,d520719d-785b-401f-b1a1-d48a0b44e788,2018-05-01,1
33412,d520719d-785b-401f-b1a1-d48a0b44e788,2018-05-02,1
33413,d520719d-785b-401f-b1a1-d48a0b44e788,2018-05-03,7
33414,d525a48c-6ba7-4fae-a754-34124819b06a,2018-05-01,1
33415,d525a48c-6ba7-4fae-a754-34124819b06a,2018-05-03,1
33416,d525ad97-248b-49b8-8edd-d05879cf20de,2018-05-03,1
33417,d525e570-a9e8-4fe5-b6c5-2fd0572ecbe3,2018-05-02,4
33418,d525e570-a9e8-4fe5-b6c5-2fd0572ecbe3,2018-05-03,1
33419,d52689a2-b91a-4a12-bb42-62b71ce2b5b1,2018-05-01,1
33420,d52689a2-b91a-4a12-bb42-62b71ce2b5b1,2018-05-02,2
33421,d52689a2-b91a-4a12-bb42-62b71ce2b5b1,2018-05-03,2
33422,d5283116-c1d3-4392-a347-3aa01c7ae923,2018-05-01,1
33423,d5283116-c1d3-4392-a347-3aa01c7ae923,2018-05-02,1
33424,d5293dfe-cbd5-47d0-881e-2ea1c11c589a,2018-05-01,6
33425,d5293dfe-cbd5-47d0-881e-2ea1c11c589a,2018-05-02,3
33426,d52f702d-2787-4e66-a489-2e843af89168,2018-05-01,9
33427,d52f702d-2787-4e66-a489-2e843af89168,2018-05-02,4
33428,d52f702d-2787-4e66-a489-2e843af89168,2018-05-03,1
33429,d52f7d72-11a2-4bf5-973b-58ad55202c67,2018-05-01,2
33430,d52ff77d-0903-4d14-869e-de4c106fc8a1,2018-05-01,3
33431,d52ff77d-0903-4d14-869e-de4c106fc8a1,2018-05-03,2
33432,d5349083-9c51-4cba-bc74-fc7fd0afc7b8,2018-05-03,1
33433,d535e978-9a7b-44fe-8c81-95d76d7b213e,2018-05-01,2
33434,d535e978-9a7b-44fe-8c81-95d76d7b213e,2018-05-02,3
33435,d535e978-9a7b-44fe-8c81-95d76d7b213e,2018-05-03,2
33436,d536a8e9-d3cd-4064-b7f4-3da06d299068,2018-05-03,1
33437,d5379955-9faa-4984-8161-86d65eda7fc4,2018-05-01,1
33438,d53ac80a-5bba-4000-8709-88d50092cae5,2018-05-02,1
33439,d542956a-db50-4723-875d-98f5d16da6eb,2018-05-02,9
33440,d542956a-db50-4723-875d-98f5d16da6eb,2018-05-03,3
33441,d54841eb-6807-4233-b635-aea4b33c7533,2018-05-01,9
33442,d54841eb-6807-4233-b635-aea4b33c7533,2018-05-02,2
33443,d54b11a4-2328-4869-b371-6dc157670c5d,2018-05-01,1
33444,d54b11a4-2328-4869-b371-6dc157670c5d,2018-05-02,2
33445,d54b11a4-2328-4869-b371-6dc157670c5d,2018-05-03,4
33446,d54bc4b4-9682-4a2b-8c54-4e2c82c21586,2018-05-01,5
33447,d54e7c3c-b1e2-4d7e-a504-0d252f7cc88b,2018-05-02,2
33448,d55078e7-d1b5-4ba6-ab51-bb31dbb0f61a,2018-05-01,2
33449,d5588942-ea1d-42e9-900d-6b19ef4a7f13,2018-05-02,3
33450,d559127b-42e3-4ec5-85a2-4769cea6557b,2018-05-02,2
33451,d559f947-b29e-4b22-a0de-ab6c7fadf716,2018-05-01,6
33452,d559f947-b29e-4b22-a0de-ab6c7fadf716,2018-05-03,1
33453,d55b900f-ef20-4cc3-97fc-cf35042cd812,2018-05-01,1
33454,d55b900f-ef20-4cc3-97fc-cf35042cd812,2018-05-02,2
33455,d55b900f-ef20-4cc3-97fc-cf35042cd812,2018-05-03,2
33456,d55eb919-d429-46ca-8d79-13681cee12e9,2018-05-01,1
33457,d55eb919-d429-46ca-8d79-13681cee12e9,2018-05-02,2
33458,d55eb919-d429-46ca-8d79-13681cee12e9,2018-05-03,2
33459,d55f6820-550e-4572-b3f1-7fb752549525,2018-05-01,2
33460,d55f6820-550e-4572-b3f1-7fb752549525,2018-05-03,2
33461,d560f2f9-cb6a-497e-867d-bda67db6deda,2018-05-01,2
33462,d560f2f9-cb6a-497e-867d-bda67db6deda,2018-05-03,3
33463,d562c06d-bc55-49eb-bdbd-05bc4268375d,2018-05-01,7
33464,d562c06d-bc55-49eb-bdbd-05bc4268375d,2018-05-02,9
33465,d562c06d-bc55-49eb-bdbd-05bc4268375d,2018-05-03,4
33466,d562d165-3517-45cc-b8fe-2d8e615fabe7,2018-05-02,7
33467,d562d165-3517-45cc-b8fe-2d8e615fabe7,2018-05-03,19
33468,d56f8111-7445-4059-b7b6-845dfa321b14,2018-05-01,1
33469,d56f8111-7445-4059-b7b6-845dfa321b14,2018-05-02,3
33470,d570fbd8-759c-4091-80fc-7da0c1c8cbf8,2018-05-02,3
33471,d5749ac8-a084-4e78-92fd-adb1662b55f4,2018-05-02,1
33472,d578d76d-a54c-49b6-b296-0f49fa51ee54,2018-05-01,3
33473,d57b4e7c-c5b6-4a47-97cb-f290e4781da3,2018-05-01,1
33474,d57b4e7c-c5b6-4a47-97cb-f290e4781da3,2018-05-02,1
33475,d57b4e7c-c5b6-4a47-97cb-f290e4781da3,2018-05-03,2
33476,d57c150f-b44b-4814-8b2e-7137a318397e,2018-05-03,1
33477,d57d7c2b-08ed-4b28-a056-ae491444966d,2018-05-01,1
33478,d57ed5ab-ed2d-49da-b82f-19bffc3af63f,2018-05-01,1
33479,d57ef9d4-4c61-45d9-80bd-06a1cb96b230,2018-05-02,2
33480,d57fa808-247b-4117-8cf9-525e67e5f687,2018-05-01,1
33481,d57fa808-247b-4117-8cf9-525e67e5f687,2018-05-02,5
33482,d57fa808-247b-4117-8cf9-525e67e5f687,2018-05-03,3
33483,d5816514-94cb-404c-8967-3f08eb6aeff1,2018-05-03,3
33484,d58e96a2-1289-42ae-bc77-0f120a5df16a,2018-05-03,1
33485,d59b87e3-a870-4e79-ac65-72d0f9c5eb3a,2018-05-02,2
33486,d59c8c12-f845-4f28-b90a-d439a4b622cd,2018-05-03,1
33487,d59ccf5a-d265-4426-9302-468f66bcbf1b,2018-05-01,12
33488,d59dcf51-7069-4060-82ed-74f3ff77c284,2018-05-01,8
33489,d59dcf51-7069-4060-82ed-74f3ff77c284,2018-05-02,9
33490,d59dcf51-7069-4060-82ed-74f3ff77c284,2018-05-03,3
33491,d5a24461-0ae1-4dcd-88f9-4c46ebbb8bdb,2018-05-02,1
33492,d5a30215-bad7-44b2-9dc4-6f1874440fef,2018-05-02,19
33493,d5a30215-bad7-44b2-9dc4-6f1874440fef,2018-05-03,5
33494,d5a425f2-c2b7-4254-884f-f88a3d1c2000,2018-05-01,3
33495,d5a425f2-c2b7-4254-884f-f88a3d1c2000,2018-05-02,2
33496,d5a425f2-c2b7-4254-884f-f88a3d1c2000,2018-05-03,4
33497,d5a7757c-7694-43b3-85df-05037e74398d,2018-05-01,1
33498,d5a7757c-7694-43b3-85df-05037e74398d,2018-05-02,1
33499,d5b057e3-9326-43eb-866f-33d3c478506d,2018-05-02,2
33500,d5b15630-9c99-41e1-80e8-1d3180fc3c76,2018-05-01,1
33501,d5b15630-9c99-41e1-80e8-1d3180fc3c76,2018-05-02,2
33502,d5b15630-9c99-41e1-80e8-1d3180fc3c76,2018-05-03,2
33503,d5b174a1-ea79-443a-9dcf-115cef5e181a,2018-05-01,1
33504,d5b6c78b-032a-4cf1-ac6b-da39cd43c39f,2018-05-03,2
33505,d5b77348-19a7-41de-aa18-eb4d85d27565,2018-05-01,2
33506,d5b989d1-b7d8-4165-9cc6-01a0bb08e31a,2018-05-01,47
33507,d5b989d1-b7d8-4165-9cc6-01a0bb08e31a,2018-05-02,6
33508,d5b989d1-b7d8-4165-9cc6-01a0bb08e31a,2018-05-03,2
33509,d5c34ad6-f8c5-4253-8105-2f390014b10f,2018-05-01,2
33510,d5c34ad6-f8c5-4253-8105-2f390014b10f,2018-05-02,3
33511,d5c34ad6-f8c5-4253-8105-2f390014b10f,2018-05-03,3
33512,d5c3a2ee-546d-49a0-9766-c762e5761d0b,2018-05-01,1
33513,d5c493b7-d455-4176-92ca-8ae192e7e024,2018-05-01,2
33514,d5c493b7-d455-4176-92ca-8ae192e7e024,2018-05-02,4
33515,d5c4dfdd-d94a-4d16-9ee8-1cd28b48db71,2018-05-01,6
33516,d5c4dfdd-d94a-4d16-9ee8-1cd28b48db71,2018-05-02,2
33517,d5c71066-1dbe-4b83-9652-d5609e4b99db,2018-05-02,2
33518,d5c9307b-8ce1-4210-beb1-a4b27192a8a8,2018-05-02,5
33519,d5caec90-34d7-47e3-8084-e2bfa8a80361,2018-05-01,2
33520,d5cd0c8c-3577-437b-86e8-f7590d028b81,2018-05-01,5
33521,d5cd0c8c-3577-437b-86e8-f7590d028b81,2018-05-02,11
33522,d5cd0c8c-3577-437b-86e8-f7590d028b81,2018-05-03,8
33523,d5d04b17-8556-4813-96df-0d27b2faf3e2,2018-05-03,1
33524,d5d18346-d4e3-47d4-9adc-98a63e3ee99b,2018-05-01,4
33525,d5d18346-d4e3-47d4-9adc-98a63e3ee99b,2018-05-02,3
33526,d5d18346-d4e3-47d4-9adc-98a63e3ee99b,2018-05-03,4
33527,d5d5439a-c623-404b-b15b-135f24281b18,2018-05-03,2
33528,d5d71786-0295-4501-893c-4eecebc385ca,2018-05-02,1
33529,d5dac269-e24a-495e-b2d2-cd2648a00a31,2018-05-03,4
33530,d5db7411-53dd-46dd-b908-620edd8d1402,2018-05-01,3
33531,d5db7411-53dd-46dd-b908-620edd8d1402,2018-05-02,8
33532,d5db7411-53dd-46dd-b908-620edd8d1402,2018-05-03,7
33533,d5de6cc0-44db-4465-8681-054c09833802,2018-05-02,1
33534,d5de6cc0-44db-4465-8681-054c09833802,2018-05-03,2
33535,d5df033a-34d5-40bc-9145-44cd234ca8bc,2018-05-02,1
33536,d5e263ce-1611-407c-9599-ab3c13fe094b,2018-05-01,1
33537,d5e263ce-1611-407c-9599-ab3c13fe094b,2018-05-02,2
33538,d5e263ce-1611-407c-9599-ab3c13fe094b,2018-05-03,1
33539,d5e2a087-9e54-434e-8039-714ca8d87e33,2018-05-01,2
33540,d5e2a087-9e54-434e-8039-714ca8d87e33,2018-05-02,1
33541,d5e2a087-9e54-434e-8039-714ca8d87e33,2018-05-03,1
33542,d5e37454-e177-4b50-bca7-055d378b2c18,2018-05-02,1
33543,d5e9a2bc-85f1-4086-8e39-b71641e63372,2018-05-01,3
33544,d5e9a2bc-85f1-4086-8e39-b71641e63372,2018-05-02,2
33545,d5ebe4d6-b703-422f-94a2-eaa7d213ecfe,2018-05-01,1
33546,d5ebe4d6-b703-422f-94a2-eaa7d213ecfe,2018-05-03,1
33547,d5ecf027-aaa7-45b6-9e9f-69ecf0fa33cc,2018-05-02,1
33548,d5ecf027-aaa7-45b6-9e9f-69ecf0fa33cc,2018-05-03,20
33549,d5f009e5-1bc0-431c-bcd6-556f4a454abb,2018-05-01,2
33550,d5f2fa50-af5a-4ac3-9587-3cb05cd1be33,2018-05-03,1
33551,d5fa1fa9-2b63-4292-9f8f-6420fc96da71,2018-05-02,18
33552,d5fa1fa9-2b63-4292-9f8f-6420fc96da71,2018-05-03,45
33553,d5fa33ea-a612-4e5e-91d7-f8ffd3b073e3,2018-05-02,2
33554,d5fbb0e3-d7be-4594-aaa2-240fd6558ccc,2018-05-01,1
33555,d603f677-d4a3-4e4b-87da-af3207e3d6de,2018-05-01,3
33556,d603f677-d4a3-4e4b-87da-af3207e3d6de,2018-05-02,6
33557,d603f677-d4a3-4e4b-87da-af3207e3d6de,2018-05-03,7
33558,d6040735-cc63-4fe7-9a44-29fe9124fe5d,2018-05-01,2
33559,d6040735-cc63-4fe7-9a44-29fe9124fe5d,2018-05-02,1
33560,d6040735-cc63-4fe7-9a44-29fe9124fe5d,2018-05-03,1
33561,d604a9ed-30bc-4921-99a4-8812673e0f3c,2018-05-01,1
33562,d604a9ed-30bc-4921-99a4-8812673e0f3c,2018-05-02,1
33563,d604a9ed-30bc-4921-99a4-8812673e0f3c,2018-05-03,2
33564,d60d2608-bfdd-44bd-92ee-56b1d9d2f743,2018-05-02,2
33565,d60fb2a4-dd7e-4eaf-b744-e8fac36a2db7,2018-05-02,10
33566,d60fb2a4-dd7e-4eaf-b744-e8fac36a2db7,2018-05-03,5
33567,d61235b0-fe2f-4112-bdbf-0dcc22fcb0ba,2018-05-03,2
33568,d612db5f-0652-4cba-900f-ce7c8c2aa8c9,2018-05-01,1
33569,d612db5f-0652-4cba-900f-ce7c8c2aa8c9,2018-05-02,2
33570,d612db5f-0652-4cba-900f-ce7c8c2aa8c9,2018-05-03,2
33571,d617c0bd-2743-409a-a0e1-ad26fe15382f,2018-05-01,2
33572,d617c0bd-2743-409a-a0e1-ad26fe15382f,2018-05-02,1
33573,d617c0bd-2743-409a-a0e1-ad26fe15382f,2018-05-03,1
33574,d61a754f-6a40-47a7-b753-7fd8c50c56d6,2018-05-01,3
33575,d61a754f-6a40-47a7-b753-7fd8c50c56d6,2018-05-02,4
33576,d61a754f-6a40-47a7-b753-7fd8c50c56d6,2018-05-03,3
33577,d61ddfa7-6611-41c4-bd2e-f6c416482282,2018-05-03,2
33578,d620e57a-6dde-454d-a4ca-f94ec5803d26,2018-05-01,3
33579,d620e57a-6dde-454d-a4ca-f94ec5803d26,2018-05-02,3
33580,d622679d-2430-4f53-a10c-2a4b18bd2e9a,2018-05-01,12
33581,d622679d-2430-4f53-a10c-2a4b18bd2e9a,2018-05-02,3
33582,d622679d-2430-4f53-a10c-2a4b18bd2e9a,2018-05-03,7
33583,d6241945-d270-4fc7-a789-ff64857a28d6,2018-05-01,1
33584,d6241945-d270-4fc7-a789-ff64857a28d6,2018-05-02,3
33585,d6254ffb-5ddf-44c1-8d92-abd37d42b184,2018-05-03,2
33586,d628bb30-ec3b-4694-aab9-2af9e90b46e6,2018-05-01,4
33587,d628bb30-ec3b-4694-aab9-2af9e90b46e6,2018-05-02,7
33588,d628bb30-ec3b-4694-aab9-2af9e90b46e6,2018-05-03,2
33589,d629628f-e8a0-4419-bff5-49e678ce9fd3,2018-05-01,11
33590,d62dd9f5-cb3e-4685-9104-0de2b474145f,2018-05-03,3
33591,d63155c1-e8e8-4897-a0c9-7c89d21c6629,2018-05-01,1
33592,d631c807-8dfc-4c16-a6bc-d7c4f2ebd05e,2018-05-03,1
33593,d634cf0b-5499-4a6d-929a-1dc1f83ee0dc,2018-05-01,2
33594,d634cf0b-5499-4a6d-929a-1dc1f83ee0dc,2018-05-03,1
33595,d6385379-9f25-4cf1-bfc9-3fef25453f60,2018-05-03,3
33596,d638a550-289d-4bb6-8e07-ebd6b608c480,2018-05-01,5
33597,d638a550-289d-4bb6-8e07-ebd6b608c480,2018-05-02,2
33598,d63cc1d0-86b2-4a2e-bb11-6f120529772b,2018-05-01,1
33599,d6400ec0-6f97-4d86-93c4-db64d4c787f4,2018-05-01,1
33600,d6494e2a-0870-49b5-bb64-c107317e441b,2018-05-01,2
33601,d6494e2a-0870-49b5-bb64-c107317e441b,2018-05-02,2
33602,d64c3006-e52a-402e-9e55-c5f37ea78423,2018-05-02,2
33603,d6503183-86ed-4ed4-98b4-6dc28e4ddeb6,2018-05-01,1
33604,d6503183-86ed-4ed4-98b4-6dc28e4ddeb6,2018-05-03,3
33605,d6554c60-7fb3-4c84-8d60-75ad5d0f047d,2018-05-01,17
33606,d65671cf-36cb-487c-9aa7-34d2038e5d09,2018-05-01,1
33607,d65671cf-36cb-487c-9aa7-34d2038e5d09,2018-05-02,5
33608,d65671cf-36cb-487c-9aa7-34d2038e5d09,2018-05-03,2
33609,d657b88e-2acd-4156-b39c-cfcd731e15ba,2018-05-01,1
33610,d6586f11-8280-4d3f-b578-8cb6b5705a9d,2018-05-02,4
33611,d65e5711-31af-4868-97d7-766671a473c9,2018-05-03,1
33612,d65fcb9e-0b38-4d33-80fe-30671ce03500,2018-05-03,3
33613,d6619d58-95a8-45f3-a263-63077eca8236,2018-05-01,6
33614,d6619d58-95a8-45f3-a263-63077eca8236,2018-05-03,2
33615,d667a6e8-557a-4966-8276-5b97d764732f,2018-05-01,3
33616,d667a6e8-557a-4966-8276-5b97d764732f,2018-05-02,4
33617,d667a6e8-557a-4966-8276-5b97d764732f,2018-05-03,78
33618,d6689a20-d2e4-462b-9f7e-a9014302c015,2018-05-01,1
33619,d668dd7c-c159-4477-8261-f538e8c4a0ad,2018-05-02,1
33620,d668dd7c-c159-4477-8261-f538e8c4a0ad,2018-05-03,1
33621,d6714f52-b493-4ee4-a220-705c3f5451fa,2018-05-01,1
33622,d6714f52-b493-4ee4-a220-705c3f5451fa,2018-05-02,4
33623,d6714f52-b493-4ee4-a220-705c3f5451fa,2018-05-03,2
33624,d671b244-b7f8-4ba1-bb61-593a47129137,2018-05-02,2
33625,d671c67f-b7a4-47fc-a47c-296d9beebf95,2018-05-02,1
33626,d67348fe-605a-4b59-9be8-111b1b49db61,2018-05-03,8
33627,d677077f-8e1e-4bcc-bcfc-af3a12f81ad7,2018-05-03,4
33628,d67e24cd-8291-4573-9e19-57333400f0e3,2018-05-01,1
